time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
0,1,-9,-10,11,-1,991,151,971,-1315,97
8,2,-9,-9,16,4,994,151,971,-1317,98
16,0,-7,-12,15,2,999,153,974,-1312,99
24,1,-9,-11,24,0,989,156,974,-1312,100
31,3,-9,-8,16,5,981,153,971,-1315,101
39,1,-8,-11,11,10,994,158,971,-1315,102
46,1,-8,-9,17,4,980,153,974,-1312,103
54,2,-8,-9,19,1,994,151,974,-1315,104
62,2,-9,-9,20,3,997,153,971,-1312,105
70,2,-9,-12,14,1,994,151,974,-1315,106
77,2,-9,-9,15,6,989,148,971,-1312,107
85,0,-8,-11,18,-2,983,153,971,-1315,108
93,2,-10,-11,14,1,997,151,974,-1315,109
101,2,-8,-11,20,2,991,153,974,-1315,110
108,2,-9,-11,20,4,994,153,974,-1317,111
116,2,-11,-10,16,0,990,151,974,-1317,112
124,1,-9,-11,17,0,984,151,971,-1312,113
132,1,-8,-8,14,7,999,151,974,-1315,114
140,2,-9,-10,14,1,981,151,971,-1312,115
147,2,-7,-12,17,6,994,153,974,-1315,116
155,2,-9,-6,14,3,994,153,974,-1315,117
163,1,-9,-10,19,1,992,151,971,-1312,118
171,1,-7,-11,16,6,976,153,971,-1315,119
178,1,-10,-9,20,5,994,151,971,-1312,120
186,1,-9,-11,13,2,991,153,971,-1315,121
194,1,-9,-11,18,1,997,148,971,-1312,122
202,1,-10,-10,16,2,980,151,971,-1315,123
209,0,-9,-12,15,3,994,153,976,-1315,124
217,1,-7,-10,19,2,991,151,971,-1315,125
225,2,-8,-14,20,-1,998,151,971,-1315,126
233,2,-7,-11,17,4,986,153,974,-1317,127
241,2,-9,-11,18,1,998,153,969,-1312,128
249,0,-11,-11,16,5,994,148,974,-1312,129
255,1,-8,-12,16,0,996,151,974,-1315,130
264,1,-9,-9,10,4,993,156,974,-1315,131
272,2,-9,-10,21,3,984,151,969,-1317,132
280,1,-9,-9,18,8,983,151,971,-1317,133
287,1,-9,-11,20,-4,987,151,974,-1315,134
294,0,-9,-9,14,1,991,151,976,-1315,135
303,1,-9,-12,18,0,992,153,974,-1315,136
311,2,-7,-12,20,8,994,151,974,-1315,137
318,2,-9,-9,16,0,995,151,971,-1317,138
326,2,-10,-10,16,1,982,148,969,-1312,139
333,3,-7,-9,15,3,986,151,974,-1315,140
341,2,-8,-10,19,2,987,151,969,-1317,141
350,2,-9,-9,19,1,987,151,974,-1315,142
357,2,-10,-10,16,-3,988,151,974,-1312,143
365,3,-9,-9,17,5,992,151,974,-1317,144
373,2,-9,-11,16,4,991,148,974,-1312,145
380,2,-10,-11,12,3,994,151,971,-1315,146
388,2,-7,-9,14,3,987,151,974,-1315,147
396,1,-7,-11,19,1,990,153,974,-1315,148
404,2,-9,-12,10,1,996,151,974,-1317,149
412,1,-9,-11,16,2,986,151,971,-1310,150
418,2,-9,-11,16,2,988,153,971,-1315,151
427,2,-8,-8,13,6,991,153,971,-1315,152
435,1,-9,-11,17,0,991,153,974,-1312,153
